protocol,phase,index,ms,err
quicrtc,token,157,36.970,""
quicrtc,token,158,36.893,""
quicrtc,token,159,37.135,""
quicrtc,token,160,36.964,""
quicrtc,token,161,36.876,""
quicrtc,token,162,36.740,""
quicrtc,token,163,36.753,""
quicrtc,token,164,36.832,""
quicrtc,token,165,36.795,""
quicrtc,token,166,36.893,""
quicrtc,token,167,38.088,""
quicrtc,token,168,36.857,""
quicrtc,token,169,36.747,""
quicrtc,token,170,37.002,""
quicrtc,token,171,36.816,""
quicrtc,token,172,36.931,""
quicrtc,token,173,36.891,""
quicrtc,token,174,36.780,""
quicrtc,token,175,36.762,""
quicrtc,token,176,36.797,""
quicrtc,token,177,36.871,""
quicrtc,token,178,36.974,""
quicrtc,token,179,36.845,""
quicrtc,token,180,36.820,""
quicrtc,token,181,37.816,""
quicrtc,token,182,36.705,""
quicrtc,token,183,36.888,""
quicrtc,token,184,36.870,""
quicrtc,token,185,36.823,""
quicrtc,token,186,36.862,""
quicrtc,token,187,36.827,""
quicrtc,token,188,36.736,""
quicrtc,token,189,36.760,""
quicrtc,token,190,36.982,""
quicrtc,token,191,36.814,""
quicrtc,token,192,36.815,""
quicrtc,token,193,36.878,""
quicrtc,token,194,36.943,""
quicrtc,token,195,36.849,""
quicrtc,token,196,36.793,""
quicrtc,token,197,36.847,""
quicrtc,token,198,36.855,""
quicrtc,token,199,36.866,""
quicrtc,token,200,38.235,""
quicrtc,token,201,36.794,""
quicrtc,token,202,36.727,""
quicrtc,token,203,36.727,""
quicrtc,token,204,36.802,""
quicrtc,token,205,36.814,""
quicrtc,token,206,36.843,""
quicrtc,token,207,36.877,""
quicrtc,token,208,36.816,""
quicrtc,token,209,36.875,""
quicrtc,token,210,36.836,""
quicrtc,token,211,36.929,""
quicrtc,token,212,36.848,""
quicrtc,token,213,37.193,""
quicrtc,token,214,36.923,""
quicrtc,token,215,37.104,""
quicrtc,token,216,36.941,""
quicrtc,token,217,36.889,""
quicrtc,token,218,37.036,""
quicrtc,token,219,36.817,""
quicrtc,token,220,36.934,""
quicrtc,token,221,36.688,""
quicrtc,token,222,36.790,""
quicrtc,token,223,36.788,""
quicrtc,token,224,36.853,""
quicrtc,token,225,36.817,""
quicrtc,token,226,36.983,""
quicrtc,token,227,36.863,""
quicrtc,token,228,36.733,""
quicrtc,token,229,36.934,""
quicrtc,token,230,36.824,""
quicrtc,token,231,36.779,""
quicrtc,token,232,36.785,""
quicrtc,token,233,36.684,""
quicrtc,token,234,36.766,""
quicrtc,token,235,36.709,""
quicrtc,token,236,36.840,""
quicrtc,token,237,36.906,""
quicrtc,token,238,36.925,""
quicrtc,token,239,36.989,""
quicrtc,token,240,36.986,""
quicrtc,token,241,36.843,""
quicrtc,token,242,36.977,""
quicrtc,token,243,36.862,""
quicrtc,token,244,36.937,""
quicrtc,token,245,36.849,""
quicrtc,token,246,37.003,""
quicrtc,token,247,36.869,""
quicrtc,token,248,37.024,""
quicrtc,token,249,36.925,""
quicrtc,token,250,36.901,""
quicrtc,token,251,36.975,""
quicrtc,token,252,36.868,""
quicrtc,token,253,37.023,""
quicrtc,token,254,36.902,""
quicrtc,token,255,36.962,""
quicrtc,token,256,36.854,""
quicrtc,token,257,36.980,""
quicrtc,token,258,36.871,""
quicrtc,token,259,36.949,""
quicrtc,token,260,37.061,""
quicrtc,token,261,36.899,""
quicrtc,token,262,36.881,""
quicrtc,token,263,36.909,""
quicrtc,token,264,36.873,""
quicrtc,token,265,36.861,""
quicrtc,token,266,36.853,""
quicrtc,token,267,36.955,""
quicrtc,token,268,36.884,""
quicrtc,token,269,36.946,""
quicrtc,token,270,37.052,""
quicrtc,token,271,36.980,""
quicrtc,token,272,36.902,""
quicrtc,token,273,37.008,""
quicrtc,token,274,37.060,""
quicrtc,token,275,37.084,""
quicrtc,token,276,36.969,""
quicrtc,token,277,37.008,""
quicrtc,token,278,36.893,""
quicrtc,token,279,36.952,""
quicrtc,token,280,37.037,""
quicrtc,token,281,36.977,""
quicrtc,token,282,36.960,""
quicrtc,token,283,37.041,""
quicrtc,token,284,36.901,""
quicrtc,token,285,37.023,""
quicrtc,token,286,36.963,""
quicrtc,token,287,36.929,""
quicrtc,token,288,36.922,""
quicrtc,token,289,36.935,""
quicrtc,token,290,36.888,""
quicrtc,token,291,36.898,""
quicrtc,token,292,36.911,""
quicrtc,token,293,36.911,""
quicrtc,token,294,36.894,""
quicrtc,token,295,37.078,""
quicrtc,token,296,36.838,""
quicrtc,token,297,36.892,""
quicrtc,token,298,36.941,""
quicrtc,token,299,36.981,""
quicrtc,token,300,36.976,""
quicrtc,token,301,36.922,""
quicrtc,token,302,36.877,""
quicrtc,token,303,37.072,""
quicrtc,token,304,36.924,""
quicrtc,token,305,36.966,""
quicrtc,token,306,36.866,""
quicrtc,token,307,36.919,""
quicrtc,token,308,36.809,""
quicrtc,token,309,36.821,""
quicrtc,token,310,36.849,""
quicrtc,token,311,37.087,""
quicrtc,token,312,36.883,""
quicrtc,token,313,36.881,""
quicrtc,token,314,37.038,""
quicrtc,token,315,37.036,""
quicrtc,token,316,36.906,""
quicrtc,token,317,36.990,""
quicrtc,token,318,37.168,""
quicrtc,token,319,36.974,""
quicrtc,token,320,36.856,""
quicrtc,token,321,36.918,""
quicrtc,token,322,36.945,""
quicrtc,token,323,36.991,""
quicrtc,token,324,36.846,""
quicrtc,token,325,36.937,""
quicrtc,token,326,36.879,""
quicrtc,token,327,36.930,""
quicrtc,token,328,37.078,""
quicrtc,token,329,37.039,""
quicrtc,token,330,37.143,""
quicrtc,token,331,36.912,""
quicrtc,token,332,36.918,""
quicrtc,token,333,36.874,""
quicrtc,token,334,36.926,""
quicrtc,token,335,36.961,""
quicrtc,token,336,36.918,""
quicrtc,token,337,36.897,""
quicrtc,token,338,36.859,""
quicrtc,token,339,36.930,""
quicrtc,token,340,36.884,""
quicrtc,token,341,37.104,""
quicrtc,token,342,36.814,""
quicrtc,token,343,36.870,""
quicrtc,token,344,36.781,""
quicrtc,token,345,36.934,""
quicrtc,token,346,36.856,""
quicrtc,token,347,37.015,""
quicrtc,token,348,36.914,""
quicrtc,token,349,36.979,""
quicrtc,token,350,36.978,""
quicrtc,token,351,36.954,""
quicrtc,token,352,36.840,""
quicrtc,token,353,37.063,""
quicrtc,token,354,36.973,""
quicrtc,token,355,37.082,""
quicrtc,token,356,36.846,""
quicrtc,token,357,36.899,""
quicrtc,token,358,36.870,""
quicrtc,token,359,36.908,""
quicrtc,token,360,36.920,""
quicrtc,token,361,36.924,""
quicrtc,token,362,36.974,""
quicrtc,token,363,36.925,""
quicrtc,token,364,36.894,""
quicrtc,token,365,36.990,""
quicrtc,token,366,37.045,""
quicrtc,token,367,36.973,""
quicrtc,token,368,37.015,""
quicrtc,token,369,37.033,""
quicrtc,token,370,36.926,""
quicrtc,token,371,36.959,""
quicrtc,token,372,36.936,""
quicrtc,token,373,36.979,""
quicrtc,token,374,36.946,""
quicrtc,token,375,36.894,""
quicrtc,token,376,36.989,""
quicrtc,token,377,37.050,""
quicrtc,token,378,36.975,""
quicrtc,token,379,36.963,""
quicrtc,token,380,37.064,""
quicrtc,token,381,36.983,""
quicrtc,token,382,36.887,""
quicrtc,token,383,36.902,""
quicrtc,token,384,37.025,""
quicrtc,token,385,37.025,""
quicrtc,token,386,36.876,""
quicrtc,token,387,37.064,""
quicrtc,token,388,36.976,""
quicrtc,token,389,37.116,""
quicrtc,token,390,36.961,""
quicrtc,token,391,36.986,""
quicrtc,token,392,36.897,""
quicrtc,token,393,37.006,""
quicrtc,token,394,37.024,""
quicrtc,token,395,37.000,""
quicrtc,token,396,37.013,""
quicrtc,token,397,37.108,""
quicrtc,token,398,36.914,""
quicrtc,token,399,37.036,""
webrtc,token,0,40.239,""
webrtc,token,1,40.353,""
webrtc,token,2,40.125,""
webrtc,token,3,40.163,""
webrtc,token,4,40.328,""
webrtc,token,5,40.128,""
webrtc,token,6,237.570,""
webrtc,token,7,233.387,""
webrtc,token,8,228.101,""
webrtc,token,9,222.867,""
webrtc,token,10,218.511,""
webrtc,token,11,213.261,""
webrtc,token,12,208.053,""
webrtc,token,13,271.402,""
webrtc,token,14,266.006,""
webrtc,token,15,260.781,""
webrtc,token,16,255.514,""
webrtc,token,17,251.263,""
webrtc,token,18,245.597,""
webrtc,token,19,308.543,""
webrtc,token,20,303.322,""
webrtc,token,21,298.109,""
webrtc,token,22,292.838,""
webrtc,token,23,288.589,""
webrtc,token,24,283.346,""
webrtc,token,25,278.095,""
webrtc,token,26,273.631,""
webrtc,token,27,269.318,""
webrtc,token,28,264.104,""
webrtc,token,29,258.836,""
webrtc,token,30,254.420,""
webrtc,token,31,249.082,""
webrtc,token,32,243.873,""
webrtc,token,33,301.694,""
webrtc,token,34,296.420,""
webrtc,token,35,292.210,""
webrtc,token,36,286.944,""
webrtc,token,37,281.861,""
webrtc,token,38,276.633,""
webrtc,token,39,275.259,""
webrtc,token,40,269.988,""
webrtc,token,41,264.746,""
webrtc,token,42,260.545,""
webrtc,token,43,255.152,""
webrtc,token,44,249.882,""
webrtc,token,45,244.583,""
webrtc,token,46,241.186,""
webrtc,token,47,235.913,""
webrtc,token,48,230.669,""
webrtc,token,49,226.445,""
webrtc,token,50,221.068,""
webrtc,token,51,215.840,""
webrtc,token,52,211.611,""
webrtc,token,53,207.944,""
webrtc,token,54,202.746,""
webrtc,token,55,197.505,""
webrtc,token,56,193.274,""
webrtc,token,57,188.117,""
webrtc,token,58,182.903,""
webrtc,token,59,179.126,""
webrtc,token,60,173.873,""
webrtc,token,61,168.643,""
webrtc,token,62,163.408,""
webrtc,token,63,158.875,""
webrtc,token,64,153.651,""
webrtc,token,65,148.413,""
webrtc,token,66,203.306,""
webrtc,token,67,199.091,""
webrtc,token,68,193.822,""
webrtc,token,69,188.491,""
webrtc,token,70,183.294,""
webrtc,token,71,178.976,""
webrtc,token,72,175.869,""
webrtc,token,73,170.540,""
webrtc,token,74,165.219,""
webrtc,token,75,160.721,""
webrtc,token,76,155.621,""
webrtc,token,77,150.215,""
webrtc,token,78,144.892,""
webrtc,token,79,144.193,""
webrtc,token,80,138.943,""
webrtc,token,81,133.652,""
webrtc,token,82,128.435,""
webrtc,token,83,124.044,""
webrtc,token,84,118.768,""
webrtc,token,85,114.446,""
webrtc,token,86,110.275,""
webrtc,token,87,104.659,""
webrtc,token,88,100.058,""
webrtc,token,89,95.361,""
webrtc,token,90,90.015,""
webrtc,token,91,84.743,""
webrtc,token,92,81.058,""
webrtc,token,93,75.820,""
webrtc,token,94,70.536,""
webrtc,token,95,65.304,""
webrtc,token,96,60.950,""
webrtc,token,97,55.741,""
webrtc,token,98,50.297,""
webrtc,token,99,46.834,""
webrtc,token,100,41.921,""
webrtc,token,101,40.132,""
webrtc,token,102,40.129,""
webrtc,token,103,40.143,""
webrtc,token,104,40.252,""
webrtc,token,105,40.181,""
webrtc,token,106,40.111,""
webrtc,token,107,40.178,""
webrtc,token,108,40.223,""
webrtc,token,109,40.289,""
webrtc,token,110,40.193,""
webrtc,token,111,40.166,""
webrtc,token,112,40.051,""
webrtc,token,113,40.135,""
webrtc,token,114,40.100,""
webrtc,token,115,40.095,""
webrtc,token,116,40.211,""
webrtc,token,117,40.142,""
webrtc,token,118,41.279,""
webrtc,token,119,40.070,""
webrtc,token,120,40.239,""
webrtc,token,121,40.082,""
webrtc,token,122,40.214,""
webrtc,token,123,40.123,""
webrtc,token,124,40.217,""
webrtc,token,125,40.118,""
webrtc,token,126,40.143,""
webrtc,token,127,40.179,""
webrtc,token,128,40.089,""
webrtc,token,129,40.284,""
webrtc,token,130,40.151,""
webrtc,token,131,40.200,""
webrtc,token,132,40.005,""
webrtc,token,133,40.075,""
webrtc,token,134,40.111,""
webrtc,token,135,40.184,""
webrtc,token,136,40.100,""
webrtc,token,137,40.176,""
webrtc,token,138,41.425,""
webrtc,token,139,40.199,""
webrtc,token,140,40.172,""
webrtc,token,141,40.320,""
webrtc,token,142,40.348,""
webrtc,token,143,40.279,""
webrtc,token,144,40.142,""
webrtc,token,145,40.116,""
webrtc,token,146,40.081,""
webrtc,token,147,40.088,""
webrtc,token,148,40.152,""
webrtc,token,149,40.299,""
webrtc,token,150,40.204,""
webrtc,token,151,41.558,""
webrtc,token,152,40.071,""
webrtc,token,153,40.134,""
webrtc,token,154,40.201,""
webrtc,token,155,40.177,""
webrtc,token,156,40.173,""
webrtc,token,157,40.137,""
webrtc,token,158,40.008,""
webrtc,token,159,40.082,""
webrtc,token,160,40.425,""
webrtc,token,161,40.266,""
webrtc,token,162,40.165,""
webrtc,token,163,40.193,""
webrtc,token,164,40.143,""
webrtc,token,165,40.117,""
webrtc,token,166,40.173,""
webrtc,token,167,40.315,""
webrtc,token,168,40.275,""
webrtc,token,169,40.139,""
webrtc,token,170,40.073,""
webrtc,token,171,39.951,""
webrtc,token,172,40.170,""
webrtc,token,173,40.166,""
webrtc,token,174,40.164,""
webrtc,token,175,40.088,""
webrtc,token,176,40.106,""
webrtc,token,177,40.182,""
webrtc,token,178,40.057,""
webrtc,token,179,40.104,""
webrtc,token,180,40.362,""
webrtc,token,181,40.209,""
webrtc,token,182,40.186,""
webrtc,token,183,40.085,""
webrtc,token,184,41.505,""
webrtc,token,185,40.167,""
webrtc,token,186,40.201,""
webrtc,token,187,40.200,""
webrtc,token,188,40.117,""
webrtc,token,189,40.307,""
webrtc,token,190,40.423,""
webrtc,token,191,40.095,""
webrtc,token,192,40.261,""
webrtc,token,193,40.189,""
webrtc,token,194,40.339,""
webrtc,token,195,40.099,""
webrtc,token,196,40.154,""
webrtc,token,197,40.174,""
webrtc,token,198,40.174,""
webrtc,token,199,40.170,""
webrtc,token,200,40.281,""
webrtc,token,201,40.297,""
webrtc,token,202,40.285,""
webrtc,token,203,40.159,""
webrtc,token,204,41.013,""
webrtc,token,205,40.101,""
webrtc,token,206,40.233,""
webrtc,token,207,40.223,""
webrtc,token,208,40.204,""
webrtc,token,209,40.351,""
webrtc,token,210,40.307,""
webrtc,token,211,40.099,""
webrtc,token,212,40.194,""
webrtc,token,213,40.323,""
webrtc,token,214,40.200,""
webrtc,token,215,40.277,""
webrtc,token,216,40.195,""
webrtc,token,217,41.030,""
webrtc,token,218,40.242,""
webrtc,token,219,40.122,""
webrtc,token,220,40.327,""
webrtc,token,221,40.183,""
webrtc,token,222,40.173,""
webrtc,token,223,40.163,""
webrtc,token,224,39.869,""
webrtc,token,225,40.279,""
webrtc,token,226,40.167,""
webrtc,token,227,40.207,""
webrtc,token,228,40.164,""
webrtc,token,229,40.161,""
webrtc,token,230,40.139,""
webrtc,token,231,40.202,""
webrtc,token,232,40.127,""
webrtc,token,233,40.138,""
webrtc,token,234,40.114,""
webrtc,token,235,40.137,""
webrtc,token,236,40.077,""
webrtc,token,237,40.083,""
webrtc,token,238,40.135,""
webrtc,token,239,40.171,""
webrtc,token,240,40.235,""
webrtc,token,241,40.195,""
webrtc,token,242,40.166,""
webrtc,token,243,40.222,""
webrtc,token,244,40.110,""
webrtc,token,245,40.250,""
webrtc,token,246,40.322,""
webrtc,token,247,40.131,""
webrtc,token,248,40.105,""
webrtc,token,249,40.177,""
webrtc,token,250,41.132,""
webrtc,token,251,40.076,""
webrtc,token,252,40.119,""
webrtc,token,253,40.203,""
webrtc,token,254,40.228,""
webrtc,token,255,40.134,""
webrtc,token,256,40.276,""
webrtc,token,257,40.059,""
webrtc,token,258,40.113,""
webrtc,token,259,40.084,""
webrtc,token,260,40.204,""
webrtc,token,261,40.128,""
webrtc,token,262,40.418,""
webrtc,token,263,40.156,""
webrtc,token,264,40.064,""
webrtc,token,265,40.163,""
webrtc,token,266,40.148,""
webrtc,token,267,40.188,""
webrtc,token,268,40.769,""
webrtc,token,269,40.248,""
webrtc,token,270,40.058,""
webrtc,token,271,40.224,""
webrtc,token,272,40.191,""
webrtc,token,273,40.373,""
webrtc,token,274,40.221,""
webrtc,token,275,40.156,""
webrtc,token,276,40.251,""
webrtc,token,277,40.097,""
webrtc,token,278,40.094,""
webrtc,token,279,40.128,""
webrtc,token,280,40.240,""
webrtc,token,281,40.125,""
webrtc,token,282,40.235,""
webrtc,token,283,40.763,""
webrtc,token,284,40.097,""
webrtc,token,285,40.144,""
webrtc,token,286,40.171,""
webrtc,token,287,40.284,""
webrtc,token,288,40.473,""
webrtc,token,289,40.136,""
webrtc,token,290,40.005,""
webrtc,token,291,40.157,""
webrtc,token,292,40.118,""
webrtc,token,293,40.221,""
webrtc,token,294,40.538,""
webrtc,token,295,40.184,""
webrtc,token,296,40.227,""
webrtc,token,297,40.041,""
webrtc,token,298,40.318,""
webrtc,token,299,40.461,""
webrtc,token,300,40.315,""
webrtc,token,301,40.268,""
webrtc,token,302,40.237,""
webrtc,token,303,40.023,""
webrtc,token,304,40.151,""
webrtc,token,305,40.188,""
webrtc,token,306,40.471,""
webrtc,token,307,40.238,""
webrtc,token,308,40.226,""
webrtc,token,309,40.112,""
webrtc,token,310,40.075,""
webrtc,token,311,40.336,""
webrtc,token,312,40.190,""
webrtc,token,313,40.346,""
webrtc,token,314,40.144,""
webrtc,token,315,40.244,""
webrtc,token,316,40.983,""
webrtc,token,317,40.163,""
webrtc,token,318,40.143,""
webrtc,token,319,40.101,""
webrtc,token,320,40.151,""
webrtc,token,321,40.249,""
webrtc,token,322,40.305,""
webrtc,token,323,40.031,""
webrtc,token,324,40.233,""
webrtc,token,325,40.376,""
webrtc,token,326,40.138,""
webrtc,token,327,40.144,""
webrtc,token,328,40.164,""
webrtc,token,329,40.087,""
webrtc,token,330,40.142,""
webrtc,token,331,40.390,""
webrtc,token,332,40.236,""
webrtc,token,333,40.561,""
webrtc,token,334,40.242,""
webrtc,token,335,40.298,""
webrtc,token,336,40.790,""
webrtc,token,337,40.113,""
webrtc,token,338,40.138,""
webrtc,token,339,40.169,""
webrtc,token,340,40.269,""
webrtc,token,341,40.272,""
webrtc,token,342,40.218,""
webrtc,token,343,40.204,""
webrtc,token,344,40.191,""
webrtc,token,345,40.185,""
webrtc,token,346,40.086,""
webrtc,token,347,40.116,""
webrtc,token,348,40.512,""
webrtc,token,349,41.457,""
webrtc,token,350,40.225,""
webrtc,token,351,40.296,""
webrtc,token,352,40.263,""
webrtc,token,353,40.235,""
webrtc,token,354,40.157,""
webrtc,token,355,40.231,""
webrtc,token,356,39.970,""
webrtc,token,357,40.399,""
webrtc,token,358,40.197,""
webrtc,token,359,40.196,""
webrtc,token,360,40.220,""
webrtc,token,361,40.230,""
webrtc,token,362,40.172,""
webrtc,token,363,40.168,""
webrtc,token,364,40.189,""
webrtc,token,365,40.226,""
webrtc,token,366,40.433,""
webrtc,token,367,40.290,""
webrtc,token,368,40.104,""
webrtc,token,369,39.938,""
webrtc,token,370,40.095,""
webrtc,token,371,40.168,""
webrtc,token,372,40.161,""
webrtc,token,373,40.467,""
webrtc,token,374,40.147,""
webrtc,token,375,40.273,""
webrtc,token,376,40.073,""
webrtc,token,377,40.191,""
webrtc,token,378,40.199,""
webrtc,token,379,40.111,""
webrtc,token,380,40.162,""
webrtc,token,381,40.151,""
webrtc,token,382,40.871,""
webrtc,token,383,40.142,""
webrtc,token,384,40.227,""
webrtc,token,385,40.127,""
webrtc,token,386,40.230,""
webrtc,token,387,40.227,""
webrtc,token,388,40.694,""
webrtc,token,389,40.130,""
webrtc,token,390,40.110,""
webrtc,token,391,40.065,""
webrtc,token,392,40.154,""
webrtc,token,393,40.138,""
webrtc,token,394,40.095,""
webrtc,token,395,40.079,""
webrtc,token,396,40.014,""
webrtc,token,397,40.182,""
webrtc,token,398,40.140,""
webrtc,token,399,40.078,""
quicrtc,token,0,40.584,""
quicrtc,token,1,40.572,""
quicrtc,token,2,39.529,""
quicrtc,token,3,40.531,""
quicrtc,token,4,40.420,""
quicrtc,token,5,40.394,""
quicrtc,token,6,66.577,""
quicrtc,token,7,61.913,""
quicrtc,token,8,56.675,""
quicrtc,token,9,51.284,""
quicrtc,token,10,46.992,""
quicrtc,token,11,41.658,""
quicrtc,token,12,37.339,""
quicrtc,token,13,37.700,""
quicrtc,token,14,38.022,""
quicrtc,token,15,39.106,""
quicrtc,token,16,36.840,""
quicrtc,token,17,38.923,""
quicrtc,token,18,39.241,""
quicrtc,token,19,38.071,""
quicrtc,token,20,38.227,""
quicrtc,token,21,38.148,""
quicrtc,token,22,36.922,""
quicrtc,token,23,45.501,""
quicrtc,token,24,40.225,""
quicrtc,token,25,37.109,""
quicrtc,token,26,37.446,""
quicrtc,token,27,36.803,""
quicrtc,token,28,38.128,""
quicrtc,token,29,38.059,""
quicrtc,token,30,38.026,""
quicrtc,token,31,36.841,""
quicrtc,token,32,38.412,""
quicrtc,token,33,38.142,""
quicrtc,token,34,37.973,""
quicrtc,token,35,36.921,""
quicrtc,token,36,38.188,""
quicrtc,token,37,40.572,""
quicrtc,token,38,36.918,""
quicrtc,token,39,36.883,""
quicrtc,token,40,37.088,""
quicrtc,token,41,36.939,""
quicrtc,token,42,36.917,""
quicrtc,token,43,36.926,""
quicrtc,token,44,37.848,""
quicrtc,token,45,36.842,""
quicrtc,token,46,36.819,""
quicrtc,token,47,37.164,""
quicrtc,token,48,36.892,""
quicrtc,token,49,36.801,""
quicrtc,token,50,36.877,""
quicrtc,token,51,36.856,""
quicrtc,token,52,36.817,""
quicrtc,token,53,36.813,""
quicrtc,token,54,36.984,""
quicrtc,token,55,36.886,""
quicrtc,token,56,36.974,""
quicrtc,token,57,37.055,""
quicrtc,token,58,36.956,""
quicrtc,token,59,36.861,""
quicrtc,token,60,36.945,""
quicrtc,token,61,37.175,""
quicrtc,token,62,36.945,""
quicrtc,token,63,37.222,""
quicrtc,token,64,37.242,""
quicrtc,token,65,38.765,""
quicrtc,token,66,36.842,""
quicrtc,token,67,36.804,""
quicrtc,token,68,36.828,""
quicrtc,token,69,36.816,""
quicrtc,token,70,37.151,""
quicrtc,token,71,38.356,""
quicrtc,token,72,37.131,""
quicrtc,token,73,36.875,""
quicrtc,token,74,36.808,""
quicrtc,token,75,36.953,""
quicrtc,token,76,37.042,""
quicrtc,token,77,38.314,""
quicrtc,token,78,38.138,""
quicrtc,token,79,36.908,""
quicrtc,token,80,37.024,""
quicrtc,token,81,36.907,""
quicrtc,token,82,36.841,""
quicrtc,token,83,36.859,""
quicrtc,token,84,38.377,""
quicrtc,token,85,36.695,""
quicrtc,token,86,36.848,""
quicrtc,token,87,36.842,""
quicrtc,token,88,36.998,""
quicrtc,token,89,36.810,""
quicrtc,token,90,37.010,""
quicrtc,token,91,38.044,""
quicrtc,token,92,38.394,""
quicrtc,token,93,36.754,""
quicrtc,token,94,36.856,""
quicrtc,token,95,36.770,""
quicrtc,token,96,36.875,""
quicrtc,token,97,36.773,""
